TOTAL LAP,'00:07:11.03
BEST LAP,'00:07:11.03
AVERAGE LAP,'00:07:11.03
LAP,LAP TIME,REC TIME,ST(%),TH(%),RPM,VOLT(V),TMP1(deg C),TMP2(deg C),
,,'00:00:03.78, 007, 025,00000,005.96,255.0,255.0
,,'00:00:03.79, 007, 025,00000,005.96,255.0,255.0
,,'00:00:03.80, 009, 030,00000,005.97,255.0,255.0
,,'00:00:03.81, 009, 030,00000,005.97,255.0,255.0
,,'00:00:03.82, 010, 030,00000,005.97,255.0,255.0
,,'00:00:03.83, 010, 031,00000,005.97,255.0,255.0
,,'00:00:03.84, 010, 031,00000,005.97,255.0,255.0
,,'00:00:03.85, 011, 030,00000,005.97,255.0,255.0
,,'00:00:03.86, 011, 031,00000,005.97,255.0,255.0
,,'00:00:03.87, 011, 031,00000,005.97,255.0,255.0
,,'00:00:03.88, 011, 030,00000,005.97,255.0,255.0
,,'00:00:03.89, 011, 030,00000,005.97,255.0,255.0
,,'00:00:03.90, 011, 031,00000,005.97,255.0,255.0
,,'00:00:03.91, 011, 031,00000,005.97,255.0,255.0
,,'00:00:03.92, 011, 031,00000,005.97,255.0,255.0
,,'00:00:03.93, 011, 031,00000,005.97,255.0,255.0
,,'00:00:03.94, 011, 031,00000,005.97,255.0,255.0
,,'00:00:03.95, 012, 031,00000,005.97,255.0,255.0
,,'00:00:03.96, 012, 032,00000,005.97,255.0,255.0
,,'00:00:03.97, 013, 032,00000,005.97,255.0,255.0
,,'00:00:03.98, 014, 032,00000,005.97,255.0,255.0
,,'00:00:03.99, 014, 032,00000,005.97,255.0,255.0
,,'00:00:04.00, 017, 031,00000,005.97,255.0,255.0
,,'00:00:04.01, 017, 030,00000,005.97,255.0,255.0
,,'00:00:04.02, 017, 030,00000,005.97,255.0,255.0
,,'00:00:04.03, 017, 030,00000,005.97,255.0,255.0
,,'00:00:04.04, 017, 030,00000,005.97,255.0,255.0
,,'00:00:04.05, 013, 027,00000,005.97,255.0,255.0
,,'00:00:04.06, 012, 027,00000,005.97,255.0,255.0
,,'00:00:04.07, 009, 026,00000,005.97,255.0,255.0
,,'00:00:04.08, 005, 025,00000,005.97,255.0,255.0
,,'00:00:04.09, 005, 025,00000,005.97,255.0,255.0
,,'00:00:04.10,-001, 023,00000,005.97,255.0,255.0
,,'00:00:04.11,-001, 023,00000,005.97,255.0,255.0
,,'00:00:04.12,-001, 023,00000,005.97,255.0,255.0
,,'00:00:04.13,-000, 022,00000,005.97,255.0,255.0
,,'00:00:04.14,-000, 022,00000,005.97,255.0,255.0
,,'00:00:04.15,-000, 021,00000,005.97,255.0,255.0
,,'00:00:04.16,-000, 020,00000,005.97,255.0,255.0
,,'00:00:04.17,-000, 020,00000,005.97,255.0,255.0
,,'00:00:04.18,-000, 019,00000,005.97,255.0,255.0
,,'00:00:04.19,-000, 019,00000,005.97,255.0,255.0
,,'00:00:04.20,-000, 018,00000,005.97,255.0,255.0
,,'00:00:04.21,-000, 017,00000,005.97,255.0,255.0
,,'00:00:04.22,-000, 016,00000,005.97,255.0,255.0
,,'00:00:04.23, 001, 015,00000,005.97,255.0,255.0
,,'00:00:04.24, 001, 015,00000,005.97,255.0,255.0
,,'00:00:04.25, 002, 009,00000,005.97,255.0,255.0
,,'00:00:04.26, 003, 008,00000,005.97,255.0,255.0
,,'00:00:04.27, 004, 004,00000,005.97,255.0,255.0
,,'00:00:04.28, 005, 001,00000,005.97,255.0,255.0
,,'00:00:04.29, 005, 001,00000,005.97,255.0,255.0
